id,name,genre_name,developer_name,year,metacritic,rating,consensus_score,discrepancy_score,discrepancy_type,playtime,added,decade,metacritic_range,rating_range,is_extreme
3501,LittleBigPlanet 3,Adventure,Sumo Digital,2014,79.0,3.5,74.5,-1.65,polarizing,3,3609,2010,Good,Good,False
350126,Solasta: Crown of the Magister,Adventure,Tactical Adventures,2021,77.0,3.47,73.2,-1.5249999999999992,polarizing,5,706,2020,Good,Good,False
35020,Metal Gear Solid 2: Substance,Action,Konami Computer Entertainment Japan,2002,82.0,4.46,85.6,0.45,hidden_gem,1,737,2000,Great,Excellent,True
3503,MXGP - The Official Motocross Videogame,Sports,BANDAI NAMCO Entertainment America,2014,67.0,3.22,65.7,-1.1499999999999992,consensus,1,505,2010,Mixed,Good,False
350505,Tribes of Midgard,Action,Norsfell,2021,72.0,3.16,67.6,-1.8,polarizing,6,1287,2020,Good,Good,False
3505,Rollers of the Realm,Action,Atlus U.S.A,2014,68.0,3.16,65.6,-1.4,consensus,4,611,2010,Mixed,Good,False
35051,SimCity 4: Rush Hour,Strategy,Maxis,2003,79.0,4.16,81.1,0.0,consensus,0,45,2000,Good,Excellent,False
35058,State of Emergency,Arcade,VIS Entertainment,2003,68.0,3.14,65.4,-1.45,consensus,0,33,2000,Mixed,Good,False
3506,SAMURAI WARRIORS 4,Action,KOEI TECMO America,2014,76.0,3.88,76.8,-0.4,consensus,0,120,2010,Good,Good,False
350684,In Sound Mind,Action,We Create Stuff,2021,74.0,4.0,77.0,0.1,consensus,5,1017,2020,Good,Good,False
3507,WWE 2K15,Sports,2K,2014,59.0,3.16,61.1,-0.5,consensus,10,499,2010,Mixed,Good,False
35076,Vietcong,Shooter,Illusion Softworks,2003,74.0,3.89,75.9,-0.175,consensus,1,106,2000,Good,Good,False
35078,"Warhammer 40,000: Fire Warrior",Action,Kuju Entertainment,2003,56.0,2.44,52.4,-2.0,polarizing,2,89,2000,Mixed,Mixed,False
35081,X2: Wolverine's Revenge,Action,Vicarious Visions,2003,56.0,3.2,60.0,-0.09999999999999928,consensus,0,101,2000,Mixed,Good,False
35083,SpongeBob SquarePants: Battle for Bikini Bottom,Platformer,Heavy Iron Studios,2003,71.0,4.16,77.1,0.8,hidden_gem,0,140,2000,Good,Excellent,True
351003,Roguebook,Adventure,Abrakam,2021,79.0,4.04,79.9,-0.3,consensus,3,372,2020,Good,Excellent,False
349367,Before We Leave,Strategy,Balancing Monkey Games,2021,69.0,3.33,67.8,-1.075,consensus,3,1051,2020,Mixed,Good,False
3513,LEGO Batman 3: Beyond Gotham,Action,Feral Interactive,2014,75.0,3.61,73.6,-0.975,consensus,5,2852,2010,Good,Good,False
35137,Battlefield Vietnam,Action,Digital Illusions Canada,2004,84.0,3.95,81.5,-1.025,consensus,1,200,2000,Great,Good,False
3515,Pro Evolution Soccer 2015,Sports,PES Productions,2014,81.0,3.41,74.6,-2.075,polarizing,22,583,2010,Great,Good,False
35160,Contract J.A.C.K.,Action,Monolith Productions,2003,56.0,3.08,58.8,-0.4,consensus,0,79,2000,Mixed,Good,False
3518,Toybox Turbos,Racing,Codemasters,2014,69.0,3.43,68.80000000000001,-0.8249999999999993,consensus,3,1087,2010,Mixed,Good,False
35183,Driv3r,Action,Ubisoft Reflections,2004,51.0,3.16,57.1,0.3,hidden_gem,0,190,2000,Mixed,Good,True
35187,Dungeon Siege: Legends of Aranna,Action,Gas Powered Games,2003,73.0,3.71,73.6,-0.525,consensus,24,69,2000,Good,Good,False
3519,Frozen Synapse Prime,Action,Double Eleven,2014,83.0,2.58,67.3,-4.35,polarizing,4,811,2010,Great,Mixed,False
3521,MotoGP 14,Simulation,BANDAI NAMCO Entertainment America,2014,76.0,2.67,64.7,-3.425,polarizing,1,199,2010,Good,Mixed,False
35225,Harry Potter: Quidditch World Cup,Action,Electronic Arts,2003,68.0,3.59,69.9,-0.325,consensus,0,231,2000,Mixed,Good,False
3525,Blood of the Werewolf,Action,Scientifically Proven,2013,65.0,2.47,57.2,-2.8249999999999993,polarizing,2,387,2010,Mixed,Mixed,False
3527,Freedom Wars,Action,DIMPS,2014,73.0,3.22,68.7,-1.7499999999999993,polarizing,18,505,2010,Good,Good,False
35297,Sacred,Action,ASCARON Entertainment,2004,74.0,4.11,78.1,0.37500000000000144,hidden_gem,2,220,2000,Good,Excellent,True
35303,Scrapland,Action,Mercury Steam Entertainment,2004,72.0,4.02,76.19999999999999,0.3499999999999986,hidden_gem,0,110,2000,Good,Excellent,True
35314,Silent Hill 3,Action,Konami Computer Entertainment Japan,2003,78.0,4.37,82.7,0.625,hidden_gem,1,869,2000,Good,Excellent,True
35316,Sinbad: Legend of the Seven Seas,Action,Small Rockets,2003,58.0,3.67,65.7,0.875,hidden_gem,0,33,2000,Mixed,Good,True
35317,Singles: Flirt Up Your Life!,Strategy,Rotobee,2004,58.0,3.2,61.0,-0.29999999999999927,consensus,0,29,2000,Mixed,Good,False
35325,Spider-Man 2: The Game,Action,Treyarch,2004,42.0,3.86,59.6,2.95,hidden_gem,0,685,2000,Poor,Good,True
35326,Tom Clancy's Splinter Cell: Pandora Tomorrow,Action,Ubisoft,2004,90.0,4.09,85.9,-1.275,consensus,10,556,2000,Great,Excellent,False
3533,The Unfinished Swan,Adventure,Sony Interactive Entertainment,2012,81.0,3.56,76.1,-1.7,polarizing,2,1965,2010,Great,Good,False
353357,"WarioWare, Inc.: Mega Party Games!",Action,Nintendo,2004,76.0,4.3,81.0,0.65,hidden_gem,0,24,2000,Good,Excellent,True
35341,Terminator 3: War of the Machines,Action,Clever's Software Development,2003,25.0,2.31,35.6,0.775,hidden_gem,0,36,2000,Poor,Mixed,True
3535,Escape Goat 2,Action,MagicalTimeBean,2014,76.0,3.11,69.1,-2.325,polarizing,4,472,2010,Good,Good,False
35354,The Movies,Strategy,Lionhead Studios,2005,84.0,4.22,84.19999999999999,-0.35,consensus,1,209,2000,Great,Excellent,False
35358,The Witcher,RPG,CD PROJEKT RED,2007,81.0,4.17,82.2,-0.175,consensus,15,887,2000,Great,Excellent,False
3536,F1 2014,Sports,Codemasters,2014,61.0,3.68,67.30000000000001,0.6,hidden_gem,6,325,2010,Mixed,Good,True
35369,Tribes: Vengeance,Action,2K Australia,2004,83.0,3.38,75.3,-2.35,polarizing,0,49,2000,Great,Good,False
35374,Unreal Tournament 2004,Action,Digital Extremes,2004,93.0,4.33,89.8,-0.975,consensus,3,531,2000,Universal,Excellent,False
35385,Worms 3D,Strategy,Team17 Digital,2003,72.0,3.63,72.3,-0.625,consensus,0,268,2000,Good,Good,False
353891,Mortal Kombat MOBILE,Action,Warner Bros. Interactive,2015,66.0,2.56,58.6,-2.7,polarizing,0,18,2010,Mixed,Mixed,False
353919,Granblue Fantasy: Versus,Action,Arc System Works,2020,78.0,3.48,73.8,-1.6,polarizing,4,482,2020,Good,Good,False
35402,Cossacks 2: Napoleonic Wars,Strategy,GSC Game World,2005,73.0,3.93,75.80000000000001,0.025,consensus,1,526,2000,Good,Good,False
3543,Borderlands: The Pre-Sequel,Action,Aspyr Media,2014,75.0,3.55,73.0,-1.1250000000000007,consensus,6,9242,2010,Good,Good,False
3545,Lone Survivor: The Director's Cut,Action,Curve Digital,2012,81.0,3.14,71.9,-2.75,polarizing,1,1843,2010,Great,Good,False
350748,Children of Silentown,Adventure,Elf Games,2023,76.0,4.0,78.0,-0.1,consensus,5,219,2020,Good,Good,False
3548,Nidhogg,Action,Messhof,2014,81.0,4.01,80.6,-0.575,consensus,3,2097,2010,Great,Excellent,False
3550,Peggle 2,Arcade,Electronic Arts,2013,74.0,3.7,74.0,-0.65,consensus,4,1200,2010,Good,Good,False
35503,Teenage Mutant Ninja Turtles 2: Battle Nexus,Arcade,Konami Digital Entertainment,2004,49.0,3.98,64.3,2.55,hidden_gem,0,105,2000,Poor,Good,True
3551,Senran Kagura: Shinovi Versus,Action,XSEED Games,2013,70.0,3.72,72.2,-0.2,consensus,6,340,2010,Mixed,Good,False
35518,Richard Burns Rally,Simulation,Warthog,2004,74.0,4.24,79.4,0.7,hidden_gem,0,40,2000,Good,Excellent,True
35519,Dungeon Siege 2,Action,Gas Powered Games,2005,80.0,3.79,77.9,-1.025,consensus,1,2135,2000,Good,Good,False
355289,Ridge Racer (PSP),Racing,NAMCO,2005,88.0,4.18,85.8,-0.85,consensus,0,28,2000,Great,Excellent,False
3554,The Evil Within,Action,Bethesda Softworks,2014,68.0,3.97,73.7,0.625,hidden_gem,6,5560,2010,Mixed,Good,True
35541,Alias: The Game,Action,Acclaim Studios Cheltenham,2004,64.0,3.0,62.0,-1.4,consensus,0,28,2000,Mixed,Mixed,False
3556,Alien: Isolation,Action,Feral Interactive,2014,81.0,4.2,82.5,-0.1,consensus,4,8092,2010,Great,Excellent,False
35561,Star Wars: Republic Commando,Action,LucasArts Entertainment,2005,78.0,4.17,80.7,0.125,consensus,1,3437,2000,Good,Excellent,False
35569,Chaos Legion,Action,Capcom Production Studio 6,2003,51.0,4.03,65.80000000000001,2.475,hidden_gem,15,81,2000,Mixed,Excellent,True
3557,Divekick,Action,Iron Galaxy Studios,2013,73.0,3.33,69.8,-1.475,consensus,3,1095,2010,Good,Good,False
35573,Harry Potter and the Prisoner of Azkaban,Action,KnowWonder,2004,68.0,4.05,74.5,0.825,hidden_gem,18,591,2000,Mixed,Excellent,True
3558,DRIVECLUB,Racing,Evolution Studios,2014,71.0,3.51,70.6,-0.8250000000000007,consensus,1,2129,2010,Good,Good,False
35596,Postal 2: Share the Pain,Action,Running With Scissors,2003,59.0,3.58,65.3,0.55,hidden_gem,3,51,2000,Mixed,Good,True
3560,NBA 2K15,Sports,2K,2014,80.0,3.43,74.30000000000001,-1.9249999999999994,polarizing,34,709,2010,Good,Good,False
3561,Spelunky,Indie,Mossmouth,2012,90.0,3.68,81.80000000000001,-2.3,polarizing,3,4927,2010,Great,Good,False
35613,Sonic Adventure DX: Director's Cut,Adventure,SEGA,2003,57.0,3.92,67.7,1.6,hidden_gem,2,2707,2000,Mixed,Good,True
35626,Tom Clancy's Ghost Recon 2,Action,Red Storm,2004,69.0,3.0,64.5,-1.9,polarizing,0,42,2000,Mixed,Mixed,False
35629,Star Wars: Battlefront (2004),Action,Electronic Arts DICE,2004,76.0,4.14,79.4,0.24999999999999858,consensus,1,1001,2000,Good,Excellent,False
35654,Dead Man's Hand,Action,Human Head Studios,2004,63.0,3.61,67.6,0.225,consensus,0,41,2000,Mixed,Good,False
35655,ToCA Race Driver 2: Ultimate Racing Simulator,Simulation,Codemasters,2004,82.0,3.5,76.0,-1.95,polarizing,0,26,2000,Great,Good,False
356714,Among Us,Action,Innersloth,2018,82.0,3.84,79.4,-1.1,consensus,5,7837,2010,Great,Good,False
357105,Sakura Wars,Action,SEGA,2020,73.0,3.67,73.2,-0.625,consensus,0,57,2020,Good,Good,False
35718,Miami Vice: The Game,Action,Rebellion,2004,63.0,2.91,60.6,-1.525,polarizing,0,32,2000,Mixed,Mixed,False
3573,Persona 4 Arena Ultimax,Action,Atlus,2014,81.0,3.71,77.6,-1.325,consensus,3,545,2010,Great,Good,False
3574,Sherlock Holmes: Crimes and Punishments,Adventure,Frogwares,2014,77.0,3.95,78.0,-0.325,consensus,7,2195,2010,Good,Good,False
35763,True Crime: Streets of LA,Action,LTI Gray Matter,2003,72.0,3.74,73.4,-0.35,consensus,2,260,2000,Good,Good,False
35771,You Are Empty,Shooter,Digital Spray Studios,2006,34.0,3.18,48.8,2.0500000000000007,hidden_gem,0,129,2000,Poor,Good,True
357786,Yu-Gi-Oh! Capsule Monster Coliseum,Strategy,Winky Soft,2004,62.0,4.33,74.3,2.125,hidden_gem,0,18,2000,Mixed,Excellent,True
3579,Defense Grid 2,Strategy,505 Games,2014,81.0,3.14,71.9,-2.75,polarizing,5,710,2010,Great,Good,False
35796,ShellShock: Nam '67,Action,Guerrilla Games,2004,54.0,2.31,50.1,-2.125,polarizing,0,41,2000,Mixed,Mixed,False
3580,FIFA 15,Sports,Electronic Arts Canada,2014,82.0,3.36,74.6,-2.3,polarizing,17,2511,2010,Great,Good,False
35800,Catwoman,Action,EA UK,2004,46.0,2.03,43.3,-2.0250000000000004,polarizing,2,161,2000,Poor,Mixed,False
35808,Zoo Tycoon 2,Strategy,Blue Fang Games,2004,72.0,4.06,76.6,0.44999999999999857,hidden_gem,27,72,2000,Good,Excellent,True
35818,Shrek 2: The Game,Arcade,Aspyr Media,2004,63.0,4.01,71.6,1.225,hidden_gem,0,394,2000,Mixed,Excellent,True
35822,Paradise,Adventure,White Birds Productions,2006,57.0,3.58,64.3,0.75,hidden_gem,11,41,2000,Mixed,Good,True
35832,Armies of Exigo,Strategy,Black Hole Entertainment,2004,69.0,3.97,74.2,0.525,hidden_gem,0,60,2000,Mixed,Good,True
3584,Resonance of Fate,RPG,SEGA,2010,73.0,3.67,73.2,-0.625,consensus,0,400,2010,Good,Good,False
3586,Fairy Fencer F,RPG,NIS America,2013,66.0,3.35,66.5,-0.725,consensus,6,518,2010,Mixed,Good,False
35889,Alien Shooter: Vengeance,Arcade,Sigma Team,2006,67.0,3.83,71.8,0.375,hidden_gem,1,71,2000,Mixed,Good,True
358989,Disaster: Day of Crisis,Action,Monolith Soft,2008,69.0,3.67,71.2,-0.225,consensus,0,11,2000,Mixed,Good,False
3590,NARUTO SHIPPUDEN: Ultimate Ninja STORM Revolution,Action,BANDAI NAMCO Entertainment America,2014,61.0,3.59,66.4,0.375,hidden_gem,5,812,2010,Mixed,Good,True
359108,Star Ocean: Till the End of Time,Action,Tri-Ace,2003,76.0,3.67,74.7,-0.925,consensus,0,57,2000,Good,Good,False
359267,Shady Part of Me,Adventure,Douze Dixièmes,2020,77.0,4.12,79.7,0.1,consensus,4,442,2020,Good,Excellent,False
359354,The Almost Gone,Adventure,Playdigious,2020,70.0,3.24,67.4,-1.3999999999999992,consensus,2,293,2020,Mixed,Good,False
35948,SWAT 4,Action,2K Australia,2005,85.0,4.08,83.3,-0.8,consensus,0,294,2000,Great,Excellent,False
35949,Asterix & Obelix XXL - Kick Buttix!,Arcade,Etranges Libellules,2004,59.0,4.11,70.6,1.8750000000000013,hidden_gem,0,77,2000,Mixed,Excellent,True
359616,King's Field: The Ancient City,RPG,Frog Software,2001,60.0,4.2,72.0,2.0,hidden_gem,0,18,2000,Mixed,Excellent,True
35963,The Suffering,Action,Midway Games,2003,78.0,4.14,80.4,0.04999999999999858,consensus,1,415,2000,Good,Excellent,False
35965,Dead to Rights 2,Action,Namco Hometek,2005,52.0,2.92,55.2,-0.4,consensus,0,42,2000,Mixed,Mixed,False
35981,Pitfall: The Big Adventure,Action,Beenox,2004,68.0,4.17,75.7,1.125,hidden_gem,0,56,2000,Mixed,Excellent,True
35985,Silent Hill 4: The Room,Action,Team Silent,2004,72.0,4.0,76.0,0.3,hidden_gem,1,701,2000,Good,Good,True
36,TEKKEN 7,Action,BANDAI NAMCO Entertainment America,2015,82.0,4.01,81.1,-0.675,consensus,7,4170,2010,Great,Excellent,False
3601,inFAMOUS: First Light,Action,Sucker Punch Productions,2014,73.0,3.72,73.7,-0.5,consensus,1,3285,2010,Good,Good,False
36013,Tony Hawk's Underground 2,Sports,Neversoft Entertainment,2004,84.0,4.35,85.5,-0.02500000000000142,consensus,0,332,2000,Great,Excellent,False
3602,Madden NFL 15,Sports,Electronic Arts,2014,80.0,2.86,68.6,-3.35,polarizing,156,421,2010,Good,Mixed,False
36029,Commandos: Strike Force,Action,Pyro Studios,2006,60.0,3.37,63.7,-0.075,consensus,13,103,2000,Mixed,Good,False
3603,Metro 2033 Redux,Action,Deep Silver,2014,88.0,4.1,85.0,-1.0500000000000014,consensus,6,9113,2010,Great,Excellent,False
3604,Metro: Last Light Redux,Action,Deep Silver,2014,76.0,4.13,79.3,0.225,consensus,7,9250,2010,Good,Excellent,False
36062,Stolen,Action,Blue52 Games,2005,50.0,2.4,49.0,-1.5,consensus,0,37,2000,Poor,Mixed,False
3594,Danganronpa 2: Goodbye Despair,Adventure,Abstraction Games,2012,84.0,4.38,85.8,0.05,consensus,27,1700,2010,Great,Excellent,False
3608,The Golf Club,Simulation,HB Studios,2014,70.0,3.59,70.9,-0.525,consensus,5,117,2010,Mixed,Good,False
3593,NHL 15,Sports,Electronic Arts,2014,60.0,3.5,65.0,0.25,hidden_gem,0,377,2010,Mixed,Good,True
36096,The Chronicles of Riddick: Escape from Butcher Bay,Action,Starbreeze Studios,2004,90.0,4.31,88.1,-0.7250000000000014,consensus,24,417,2000,Great,Excellent,False
3612,Hotline Miami,Action,Devolver Digital,2012,85.0,4.38,86.3,-0.05,consensus,5,10786,2010,Great,Excellent,False
3614,Sword Art Online -Hollow Fragment,Action,AQURIA,2014,65.0,2.83,60.8,-1.925,polarizing,0,133,2010,Mixed,Mixed,False
3617,Makai Senki Disgaea 4 Return,Strategy,NIS America,2014,84.0,4.08,82.8,-0.7,consensus,0,73,2010,Great,Excellent,False
36189,Sonic Heroes,Action,Sonic Team,2003,67.0,3.88,72.3,0.5,hidden_gem,1,400,2000,Mixed,Good,True
362,For Honor,Action,Ubisoft,2017,76.0,3.3,71.0,-1.8500000000000008,polarizing,8,9640,2010,Good,Good,False
3622,PHANTOM BREAKER: BATTLE GROUNDS,Action,MAGES,2014,64.0,3.59,67.9,0.075,consensus,4,522,2010,Mixed,Good,False
36260,Charlie and the Chocolate Factory,Action,High Voltage Software,2005,30.0,3.33,48.3,2.825,hidden_gem,0,18,2000,Poor,Good,True
362618,Dragon Ball Z: Infinite World,Action,DIMPS,2008,48.0,3.73,61.3,2.025,hidden_gem,0,25,2000,Poor,Good,True
3627,Road Not Taken,RPG,Spry Fox,2014,75.0,2.83,65.8,-2.925,polarizing,3,1107,2010,Good,Mixed,False
3628,Sacred 3,Action,Deep Silver,2014,57.0,2.66,55.1,-1.55,polarizing,5,1421,2010,Mixed,Mixed,False
3562,Styx: Master of Shadows,Action,Cyanide Studio,2014,71.0,3.16,67.1,-1.7,polarizing,3,4078,2010,Good,Good,False
362871,WWE 2K20,Simulation,Visual Concepts,2019,44.0,2.27,44.7,-1.225,consensus,4,293,2010,Poor,Mixed,False
362874,Wingspan,Strategy,Monster Couch,2020,81.0,3.65,77.0,-1.475,consensus,2,972,2020,Great,Good,False
362880,The Last Spell,Action,CCCP,2023,82.0,3.75,78.5,-1.325,consensus,4,337,2020,Great,Good,False
362928,Song of Horror,Adventure,Protocol Games,2019,73.0,3.47,71.2,-1.1249999999999993,consensus,4,1197,2010,Good,Good,False
362941,The Walking Dead: The Telltale Definitive Series,Adventure,Telltale Games,2019,84.0,4.36,85.6,1.4210854715202005e-15,consensus,4,1018,2010,Great,Excellent,False
36303,Lemony Snicket's A Series of Unfortunate Events,Adventure,Adrenium Games,2004,63.0,3.73,68.8,0.525,hidden_gem,18,28,2000,Mixed,Good,True
3631,inFAMOUS Second Son,Action,Sucker Punch Productions,2014,80.0,3.91,79.1,-0.725,consensus,0,5981,2010,Good,Good,False
3633,Pure Pool,Simulation,VooFoo Studios,2014,68.0,3.21,66.1,-1.275,consensus,3,296,2010,Mixed,Good,False
3635,Rogue Legacy,Action,Abstraction Games,2013,85.0,3.87,81.2,-1.325,consensus,6,4896,2010,Great,Good,False
36355,Doom 3: Resurrection of Evil,Action,id Software,2005,78.0,3.81,77.1,-0.775,consensus,1,536,2000,Good,Good,False
3636,The Last Of Us Remastered,Action,Naughty Dog,2014,95.0,4.69,94.4,-0.2749999999999986,consensus,16,8921,2010,Universal,Excellent,False
36367,Stubbs the Zombie in Rebel Without a Pulse,Action,Aspyr Media,2005,65.0,3.74,69.9,0.35,hidden_gem,4,1284,2000,Mixed,Good,True
36371,The SpongeBob SquarePants Movie,Adventure,Aspyr Media,2004,72.0,4.0,76.0,0.3,hidden_gem,0,136,2000,Good,Good,True
36381,Psi-Ops: The Mindgate Conspiracy,Action,Midway Games,2004,84.0,4.07,82.7,-0.725,consensus,0,174,2000,Great,Excellent,False
3639,Entwined,Action,Sony Interactive Entertainment,2014,59.0,2.73,56.8,-1.575,polarizing,0,954,2010,Mixed,Mixed,False
36390,The Punisher,Action,Volition,2005,68.0,4.03,74.30000000000001,0.775,hidden_gem,0,386,2000,Mixed,Excellent,True
364,Breach & Clear,Action,Mighty Rabbit Studios,2013,60.0,2.78,57.8,-1.5500000000000007,polarizing,3,997,2010,Mixed,Mixed,False
3640,Hohokum,Adventure,Sony Interactive Entertainment,2014,72.0,2.98,65.8,-2.25,polarizing,1,909,2010,Good,Mixed,False
3642,Abyss Odyssey,Action,ACE Team,2014,69.0,2.78,62.3,-2.4500000000000006,polarizing,5,1151,2010,Mixed,Mixed,False
3645,MouseCraft,Action,Curve Digital,2014,72.0,2.3,59.0,-3.9500000000000006,polarizing,3,786,2010,Good,Mixed,False
36455,Tom Clancy's Rainbow Six: Lockdown,Action,Ubisoft Montreal,2005,59.0,2.65,56.0,-1.775,polarizing,1,435,2000,Mixed,Mixed,False
3647,Child of Light,RPG,Ubisoft,2014,77.0,3.85,77.0,-0.575,consensus,3,5099,2010,Good,Good,False
364800,The Legend of Zelda: Collector's Edition,Action,Nintendo,2003,95.0,4.27,90.2,-1.3250000000000015,consensus,0,39,2000,Universal,Excellent,False
364807,King's Bounty II,RPG,1C Company,2021,64.0,3.08,62.8,-1.2,consensus,8,411,2020,Mixed,Good,False
364801,Soul Calibur V,Arcade,BANDAI NAMCO Entertainment America,2012,79.0,3.82,77.69999999999999,-0.85,consensus,0,612,2010,Good,Good,False
364806,Need for Speed Heat,Racing,Ghost Games,2019,73.0,3.27,69.2,-1.625,polarizing,3,3841,2010,Good,Good,False
364811,The Eternal Cylinder,Action,ACE Team,2021,80.0,3.4,74.0,-2.0,polarizing,1,185,2020,Good,Good,False
364812,Rock of Ages 3: Make & Break,Action,ACE Team,2020,69.0,3.26,67.1,-1.2500000000000007,consensus,3,895,2020,Mixed,Good,False
364872,NASCAR Heat 4,Racing,Monster Games,2019,72.0,2.88,64.8,-2.5,polarizing,2,239,2010,Good,Mixed,False
364870,Heavenly Bodies,Action,2pt Interactive,2021,80.0,3.77,77.7,-1.075,consensus,2,308,2020,Good,Good,False
36489,25 to Life,Action,Crystal Dynamics,2006,39.0,2.74,46.900000000000006,0.45000000000000073,hidden_gem,0,124,2000,Poor,Mixed,True
364942,Unpacking,Casual,Witch Beam,2021,84.0,4.04,82.4,-0.8,consensus,3,2250,2020,Great,Excellent,False
364972,The Big Con,Adventure,Mighty Yell,2021,76.0,3.54,73.4,-1.25,consensus,4,202,2020,Good,Good,False
364990,Chicory: A Colorful Tale,Adventure,Finji,2021,89.0,3.94,83.9,-1.55,polarizing,3,457,2020,Great,Good,False
364981,Gun Gun Pixies,Action,Idea Factory,2019,46.0,3.5,58.0,1.65,hidden_gem,1,75,2010,Poor,Good,True
3650,Puddle,Action,Neko Entertainment,2012,70.0,2.78,62.8,-2.5500000000000007,polarizing,2,681,2010,Mixed,Mixed,False
3651,Sniper Elite 3,Action,505 Games,2014,67.0,3.53,68.8,-0.3750000000000007,consensus,5,4029,2010,Mixed,Good,False
36513,Star Wars: Empire at War,Strategy,Aspyr Media,2006,79.0,4.02,79.69999999999999,-0.3500000000000014,consensus,2,145,2000,Good,Excellent,False
36523,Myst V: End of Ages,Adventure,Cyan Worlds,2005,80.0,3.45,74.5,-1.8749999999999993,polarizing,1,332,2000,Good,Good,False
36527,Worms 4: Mayhem,Strategy,Team17 Digital,2005,71.0,3.99,75.4,0.375,hidden_gem,0,178,2000,Good,Good,True
36542,Total Overdose,Action,Deadline Games,2005,72.0,3.84,74.4,-0.1,consensus,2,417,2000,Good,Good,False
3656,GRID Autosport,Sports,Feral Interactive,2014,78.0,3.69,75.9,-1.075,consensus,6,1714,2010,Good,Good,False
36571,Crime Life: Gang Wars,Action,Hothouse Creations,2005,30.0,4.17,56.7,4.925,hidden_gem,0,39,2000,Poor,Excellent,True
36577,The Matrix: Path of Neo,Action,Shiny Entertainment,2005,64.0,3.73,69.3,0.425,hidden_gem,0,242,2000,Mixed,Good,True
3658,TRANSFORMERS: Rise of the Dark Spark,Action,Activision,2014,44.0,3.22,54.2,1.1500000000000008,hidden_gem,1,245,2010,Poor,Good,True
36582,The Suffering: Ties That Bind,Action,Surreal Software,2005,74.0,3.86,75.6,-0.25,consensus,1,277,2000,Good,Good,False
36581,Area 51 (2005),Action,Mock Science,2005,75.0,3.65,74.0,-0.875,consensus,0,161,2000,Good,Good,False
366083,Black Book,Adventure,Morteshka,2021,78.0,4.06,79.6,-0.1500000000000014,consensus,5,2008,2020,Good,Excellent,False
3662,EA SPORTS UFC,Simulation,Electronic Arts,2014,71.0,3.3,68.5,-1.3500000000000008,consensus,0,1082,2010,Good,Good,False
36633,ToCA Race Driver 3,Simulation,Codemasters,2006,83.0,4.13,82.8,-0.475,consensus,6,98,2000,Great,Excellent,False
36649,Fate (2005),Action,WildTangent,2005,80.0,3.74,77.4,-1.15,consensus,2,455,2000,Good,Good,False
3665,Ratchet & Clank Future: Tools of Destruction,Action,Sony Interactive Entertainment,2007,89.0,4.18,86.3,-0.95,consensus,0,211,2000,Great,Excellent,False
36657,Ankh,Adventure,Runesoft,2006,74.0,3.57,72.69999999999999,-0.975,consensus,0,22,2000,Good,Good,False
3666,Tales From Space: Mutant Blobs Attack,Action,DrinkBox Studios,2012,83.0,3.19,73.4,-2.825,polarizing,3,1139,2010,Great,Good,False
3667,Enemy Front,Action,City Interactive,2014,52.0,2.67,52.7,-1.025,consensus,2,709,2010,Mixed,Mixed,False
366843,Syberia: The World Before,Adventure,Microids,2022,80.0,3.88,78.8,-0.8,consensus,20,473,2020,Good,Good,False
366844,Atelier Ryza: Ever Darkness & the Secret Hideout,Adventure,Gust,2019,78.0,3.56,74.6,-1.4,consensus,3,425,2010,Good,Good,False
366851,Dungeon Defenders: Awakened,Action,Trendy Entertainment,2020,74.0,3.08,67.8,-2.2,polarizing,4,110,2020,Good,Good,False
366863,Picross 3D: Round 2,Puzzle,Jupiter,2015,86.0,4.19,84.9,-0.6249999999999986,consensus,0,36,2010,Great,Excellent,False
366852,The Touryst,Action,Shin'en Multimedia,2019,82.0,3.53,76.3,-1.8750000000000007,polarizing,2,616,2010,Great,Good,False
366884,Ion Fury,Action,3D Realms,2019,75.0,4.03,77.80000000000001,0.075,consensus,2,886,2010,Good,Excellent,False
366882,Humankind,Strategy,Amplitude Studios,2021,77.0,3.65,75.0,-1.075,consensus,8,1269,2020,Good,Good,False
366881,Little Nightmares II,Action,Tarsier Studios,2021,82.0,4.38,84.8,0.25,hidden_gem,6,2563,2020,Great,Excellent,True
366889,Monster Hunter World: Iceborne,Action,Capcom,2019,89.0,4.47,89.19999999999999,-0.225,consensus,0,756,2010,Great,Excellent,False
366893,Port Royale 4,Strategy,Gaming Minds,2020,73.0,2.43,60.8,-3.724999999999999,polarizing,5,106,2020,Good,Mixed,False
366891,Remothered: Broken Porcelain,Action,Stormind Games,2020,44.0,2.26,44.6,-1.2500000000000007,consensus,4,853,2020,Poor,Mixed,False
366885,Dragon Age: Origins - Ultimate Edition,RPG,BioWare,2010,88.0,4.44,88.4,-0.19999999999999857,consensus,6,2905,2010,Great,Excellent,False
366894,Shantae and the Seven Sirens,Adventure,WayForward Technologies,2020,76.0,3.5,73.0,-1.35,consensus,7,265,2020,Good,Good,False
366892,Erica,Adventure,Flavourworks,2019,74.0,3.19,68.9,-1.925,polarizing,2,1512,2010,Good,Good,False
36692,Diner Dash,Strategy,Glu,2004,67.0,3.88,72.3,0.5,hidden_gem,0,48,2000,Mixed,Good,True
3670,Soul Sacrifice Delta,Action,Sony Interactive Entertainment,2014,82.0,3.57,76.69999999999999,-1.775,polarizing,0,186,2010,Great,Good,False
